timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1708332691217,-0.772504,-0.41236,0.006832,-14.0,58.1,-10.85,Stab,Right
1708332691218,-0.717848,-0.447008,-0.335256,11.48,-35.42,46.55,Stab,Right
1708332691292,-0.816424,-0.340136,-0.52216,14.56,-54.46,18.13,Stab,Right
1708332691294,-1.108248,-0.465064,-0.83692,46.13,-115.08,-9.59,Stab,Right
1708332691295,-1.12484,-0.462624,-0.99552,29.68,-150.57,-8.47,Stab,Right
1708332691295,-0.884256,-0.64904,-1.245864,-1.75,-216.93,2.1,Stab,Right
1708332691295,-0.600728,-0.901336,-1.190232,-36.05,-250.25,24.57,Stab,Right
1708332691296,-0.452864,-1.146312,-0.929152,-56.28,-250.81,55.51,Stab,Right
1708332691339,-0.26352,-1.137528,-0.550952,-43.82,-225.68,88.55,Stab,Right
1708332691340,-0.167384,-0.94672,-0.22936,-6.02,-176.96,92.54,Stab,Right
1708332691340,-0.267912,-0.766648,-0.051728,46.69,-127.68,58.59,Stab,Right
1708332691384,-0.408944,0.018056,-0.218624,28.21,-50.54,34.02,Stab,Right
1708332691384,-0.486048,-0.355752,0.48068,-43.12,-2.87,41.44,Stab,Right
1708332691435,-0.72956,-0.363072,-0.072712,2.66,-55.02,26.81,Stab,Right
1708332691437,-0.703696,-0.116632,0.05124,15.68,-130.97,-2.38,Stab,Right
1708332691437,-1.092144,-0.08052,-0.265472,15.12,-203.21,-27.3,Stab,Right
1708332691558,-1.195112,-0.108824,-0.255224,-14.21,-231.84,-20.65,Stab,Right
1708332691559,-1.014064,-0.391376,-0.2928,-57.68,-219.52,-29.75,Stab,Right
1708332691559,-0.876448,-0.890112,-0.569984,-86.24,-180.53,-50.61,Stab,Right
1708332691560,-0.94916,-1.427888,-0.361608,-56.84,-188.02,16.59,Stab,Right
1708332691560,-0.673928,-1.258064,-0.498248,-13.37,-166.95,55.93,Stab,Right
1708332691560,-0.384544,-1.189744,0.0122,1.33,-45.57,71.54,Stab,Right
1708332691560,-0.328912,-0.918904,0.177144,32.55,-4.9,61.11,Stab,Right
1708332691679,-0.107848,-0.772992,0.307928,75.18,9.8,36.61,Stab,Right
1708332691679,-0.430904,-0.481168,0.23424,87.99,67.55,-29.61,Stab,Right
1708332691680,-0.982344,0.530944,0.332328,31.99,126.35,-96.39,Stab,Right
1708332691680,-1.054568,0.210816,0.423096,5.11,64.33,-40.67,Stab,Right
1708332691680,-1.139968,0.012688,0.081496,19.39,5.11,-39.76,Stab,Right
1708332691680,-1.119472,-0.072224,0.101992,17.22,-78.47,-27.93,Stab,Right
1708332691680,-1.16632,-0.22692,0.020984,5.6,-124.6,-5.88,Stab,Right
1708332691740,-0.982832,-0.450912,-0.298168,-31.22,-121.59,-15.05,Stab,Right
1708332691748,-0.90524,-0.70272,0.063928,-58.38,-108.08,8.05,Stab,Right
1708332691749,-0.677344,-0.926224,-0.340136,-35.28,-111.02,43.61,Stab,Right
1708332691749,-0.513864,-1.263432,-0.0244,-46.48,9.52,19.81,Stab,Right
1708332691770,-0.5734,-1.301496,-0.083448,11.27,22.75,11.55,Stab,Right
1708332691772,-0.607072,-1.098976,-0.139568,52.92,46.9,11.13,Stab,Right
1708332691822,-0.837408,-0.53436,0.133712,6.02,54.67,10.57,Stab,Right
1708332691822,-0.800808,-0.263032,0.465064,15.47,22.89,27.09,Stab,Right
1708332691822,-0.785192,-0.077104,0.30988,27.58,0.35,20.51,Stab,Right
1708332691866,-0.969168,-0.132248,0.323056,15.05,14.49,-18.41,Stab,Right
1708332691866,-1.10288,-0.05612,0.190808,14.28,-14.07,-23.59,Stab,Right
1708332691867,-0.980392,-0.098576,-0.031232,-25.9,80.36,-48.09,Stab,Right
1708332691925,-0.928664,-0.350384,0.046848,-70.0,93.31,-67.13,Stab,Right
1708332691926,-0.771528,-0.364048,-0.290848,-74.97,36.82,-112.35,Stab,Right
1708332691973,-1.104344,-0.813984,-0.185928,-118.3,-30.73,-90.16,Stab,Right
1708332691974,-0.7686,-1.189256,-0.57584,-115.15,34.58,-38.71,Stab,Right
1708332691974,-0.638304,-1.31272,-0.288896,-56.7,20.65,17.99,Stab,Right
1708332691974,-0.371368,-1.258064,-0.32208,-9.87,25.69,62.51,Stab,Right
1708332692023,-0.230824,-1.114104,-0.038064,28.63,65.38,69.93,Stab,Right
1708332692024,-0.342088,-0.942328,0.08052,84.77,100.52,54.32,Stab,Right
1708332692025,-0.666608,-0.442128,0.01464,94.43,74.62,30.03,Stab,Right
1708332692110,-0.880352,-0.093696,0.262544,63.56,29.89,30.94,Stab,Right
1708332692110,-1.112152,0.121024,0.129808,18.9,-30.8,4.2,Stab,Right
1708332692112,-1.3176,0.033184,0.169336,2.73,-64.96,-7.21,Stab,Right
1708332692112,-1.27856,-0.043432,-0.124928,-0.49,-103.88,-5.46,Stab,Right
1708332692112,-1.193648,-0.221064,-0.225456,-42.77,-99.75,-17.71,Stab,Right
1708332692160,-0.99552,-0.525576,-0.364048,-81.34,-66.29,-13.23,Stab,Right
1708332692160,-0.848144,-0.86376,-0.556808,-105.42,-33.46,-31.43,Stab,Right
1708332692160,-0.72956,-1.281976,-0.471408,-82.18,1.96,-14.42,Stab,Right
1708332692210,-0.633424,-1.38348,-0.40504,-16.1,-8.12,34.65,Stab,Right
1708332692211,-0.347456,-1.281,-0.294752,38.85,-1.12,41.86,Stab,Right
1708332692213,-0.272304,-0.584136,-0.406992,34.16,91.21,60.55,Stab,Right
1708332692298,-0.687592,-0.40748,0.826184,-40.6,210.07,73.29,Stab,Right
1708332692308,-0.722728,-0.490928,0.443104,20.37,28.84,100.38,Stab,Right
1708332692312,-0.561688,-0.28304,0.133224,57.96,-38.36,60.06,Stab,Right
1708332692337,-0.854976,-0.022448,-0.00244,64.33,-49.56,0.7,Stab,Right
1708332692338,-1.242936,-0.040504,0.001464,35.56,-39.41,-21.77,Stab,Right
1708332692338,-1.342,-0.174704,-0.152744,24.36,-83.65,-17.08,Stab,Right
1708332692339,-1.159,-0.240584,-0.240584,8.12,-119.49,-6.23,Stab,Right
1708332692419,-0.982832,-0.313296,-0.189832,-17.5,-135.45,1.05,Stab,Right
1708332692420,-0.664168,-0.587552,-0.267424,-28.0,-115.22,5.18,Stab,Right
1708332692420,-0.516304,-0.907192,-0.184464,-18.55,-34.37,10.92,Stab,Right
1708332692420,-0.528016,-1.10044,-0.221552,15.75,22.47,12.46,Stab,Right
1708332692422,-0.500688,-1.096536,-0.019032,45.08,39.06,24.78,Stab,Right
1708332692468,-0.528504,-0.884744,-0.114192,86.17,51.17,8.68,Stab,Right
1708332692469,-0.836432,-0.2684,0.064904,60.76,90.93,-14.07,Stab,Right
1708332692470,-1.001376,-0.16104,0.362096,32.69,43.61,35.14,Stab,Right
1708332692525,-0.976976,-0.011712,0.041968,39.9,-7.14,24.99,Stab,Right
1708332692526,-1.294664,0.099064,0.157624,7.56,25.06,-27.79,Stab,Right
1708332692527,-1.422032,0.077592,0.050264,-8.19,-30.24,-16.1,Stab,Right
1708332692579,-1.249768,-0.022448,-0.012688,-35.84,-62.09,-7.56,Stab,Right
1708332692579,-1.040904,-0.181048,-0.069784,-68.67,-51.1,-29.47,Stab,Right
1708332692579,-0.907192,-0.406992,-0.1342,-101.15,6.23,-96.18,Stab,Right
1708332692580,-1.094096,-0.647088,-0.021472,-95.41,-23.59,-66.22,Stab,Right
1708332692714,-0.456768,-1.094096,-0.63196,-150.92,72.73,-7.84,Stab,Right
1708332692715,-0.649528,-1.396168,-0.113216,-84.91,71.47,37.31,Stab,Right
1708332692716,-0.425048,-1.404952,-0.40504,13.23,29.96,66.01,Stab,Right
1708332692716,-0.276696,-1.211216,-0.21228,61.53,102.34,56.07,Stab,Right
1708332692716,-0.535824,-0.72956,-0.15616,91.21,124.88,46.76,Stab,Right
1708332692716,-0.815448,-0.175192,0.052704,63.35,160.02,29.26,Stab,Right
1708332692716,-1.105808,0.142008,0.282552,20.79,49.14,54.18,Stab,Right
1708332692767,-1.152168,0.192272,0.100528,13.3,-7.21,19.18,Stab,Right
1708332692769,-1.335168,0.233752,0.000488,12.32,-45.08,-4.41,Stab,Right
1708332692770,-1.283928,0.0976,-0.144448,-14.49,-75.46,-6.3,Stab,Right
1708332692884,-1.085312,-0.133712,-0.265472,-44.87,-72.94,-34.79,Stab,Right
1708332692885,-1.183888,-0.419192,-0.193736,-57.61,-67.48,-49.91,Stab,Right
1708332692885,-0.649528,-0.574376,-0.72468,-101.36,-40.67,-15.19,Stab,Right
1708332692885,-0.921344,-1.137528,-0.471896,-118.58,38.57,-20.93,Stab,Right
1708332692885,-0.706624,-1.25904,-0.469456,-41.02,9.03,43.12,Stab,Right
1708332692885,-0.508496,-1.255136,-0.550464,19.74,-9.87,54.53,Stab,Right
1708332692886,-0.410408,-1.070184,-0.315248,66.85,41.86,36.96,Stab,Right
1708332692930,-0.477264,-0.061976,-0.344528,48.51,120.05,56.56,Stab,Right
1708332692930,-0.862784,-0.27572,0.717848,-19.39,70.35,100.8,Stab,Right
1708332692930,-0.637328,-0.157624,-0.100528,46.48,-60.62,102.27,Stab,Right
1708332692977,-1.05652,0.29524,-0.145912,27.58,-3.43,7.14,Stab,Right
1708332692977,-1.482544,0.33916,0.061976,-13.58,-38.29,5.6,Stab,Right
1708332692978,-1.294176,0.192272,-0.28792,-39.06,-102.27,16.59,Stab,Right
1708332693027,-1.171688,-0.06588,-0.295728,-81.2,-87.43,-28.28,Stab,Right
1708332693028,-1.230736,-0.283528,-0.38064,-85.54,-106.12,-14.91,Stab,Right
1708332693028,-0.834968,-0.589016,-0.56364,-139.72,-19.6,-22.61,Stab,Right
1708332693073,-0.954528,-1.043344,-0.385032,-109.06,-31.78,39.13,Stab,Right
1708332693074,-0.552904,-1.245376,-0.49044,-20.16,-52.99,76.09,Stab,Right
1708332693075,-0.223992,-1.197064,-0.320128,43.68,0.07,52.78,Stab,Right
1708332693126,-0.12688,-0.548024,-0.113704,93.45,71.05,60.97,Stab,Right
1708332693126,-1.087752,0.073688,0.671976,-11.97,143.99,94.01,Stab,Right
1708332693126,-0.487024,-0.430904,0.2196,68.95,-64.19,113.19,Stab,Right
1708332693239,-0.900848,0.548024,0.015616,55.37,30.45,-12.95,Stab,Right
1708332693240,-1.502064,0.49532,0.138592,20.93,5.67,-18.06,Stab,Right
1708332693241,-1.49084,0.356728,-0.15128,12.81,-45.99,-21.14,Stab,Right
1708332693241,-1.396168,0.254248,-0.314272,-17.5,-80.5,-13.37,Stab,Right
1708332693242,-1.197552,0.101504,-0.406016,-84.56,-108.29,-12.11,Stab,Right
1708332693242,-0.931104,-0.420168,-0.366,-93.87,-73.15,-52.64,Stab,Right
1708332693290,-0.81496,-0.33672,-0.53436,-90.86,-67.34,-18.06,Stab,Right
1708332693290,-0.73444,-0.732488,-0.357704,-120.4,-5.25,-10.78,Stab,Right
1708332693290,-0.801784,-1.035048,-0.156648,-56.56,-19.6,30.94,Stab,Right
1708332693292,-0.510936,-0.986248,-0.315248,17.99,-22.19,52.99,Stab,Right
1708332693339,-0.598776,-0.833016,-0.2318,65.52,28.42,48.58,Stab,Right
1708332693340,-0.616344,-0.438712,-0.169336,82.81,105.84,32.97,Stab,Right
1708332693385,-1.007232,0.077592,0.035136,44.73,124.53,12.88,Stab,Right
1708332693386,-1.470344,0.252784,0.198616,4.2,17.71,29.47,Stab,Right
1708332693386,-1.465952,0.445544,0.025376,-3.92,-57.61,25.97,Stab,Right
1708332693432,-1.429352,0.31964,-0.017568,-7.84,-70.21,12.18,Stab,Right
1708332693432,-1.218536,0.220088,-0.077592,-33.18,-84.07,20.72,Stab,Right
1708332693433,-1.053592,0.030256,-0.215696,-66.36,-96.95,10.29,Stab,Right
1708332693478,-0.717848,-0.372832,-0.220088,-94.64,-51.45,-35.49,Stab,Right
1708332693478,-0.994544,-0.51728,-0.260104,-78.26,-22.61,-30.24,Stab,Right
1708332693479,-0.754448,-0.576816,-0.406992,-79.38,-3.78,10.43,Stab,Right
1708332693525,-0.876936,-0.854,-0.159088,-66.15,19.53,20.93,Stab,Right
1708332693526,-0.833016,-0.776408,-0.22692,-3.99,-13.72,55.09,Stab,Right
1708332693572,-0.480192,-0.567056,-0.10248,40.46,5.74,56.14,Stab,Right
1708332693573,-0.748592,0.05124,0.015616,54.32,50.26,44.52,Stab,Right
1708332693573,-1.118496,0.262056,0.299632,10.64,10.36,51.03,Stab,Right
1708332693619,-1.057984,0.399184,0.10736,11.62,-57.26,32.76,Stab,Right
1708332693620,-1.29076,0.42944,0.276696,-5.88,-34.51,-2.52,Stab,Right
1708332693621,-1.042856,0.476288,0.077104,-25.41,-51.24,-1.96,Stab,Right
1708332693664,-1.120448,0.116632,0.118584,-54.6,-30.38,-61.95,Stab,Right
1708332693666,-0.86132,0.121512,-0.349896,-45.78,-57.12,-31.5,Stab,Right
1708332693752,-0.976976,-0.280112,-0.26108,-111.3,44.1,-62.51,Stab,Right
1708332693752,-1.004304,-0.70516,-0.440664,-68.81,6.09,-15.54,Stab,Right
1708332693752,-0.722728,-0.898896,-0.415776,-13.65,-0.98,21.42,Stab,Right
1708332693753,-0.527528,-0.955992,-0.2684,69.93,12.11,15.12,Stab,Right
1708332693753,-0.532408,-0.143472,-0.36356,94.71,51.24,28.91,Stab,Right
1708332693801,-0.857904,-0.105896,0.636352,-14.42,113.89,77.42,Stab,Right
1708332693802,-0.57828,-0.58316,0.363072,59.29,-67.69,134.33,Stab,Right
1708332693803,-0.535336,0.254736,-0.113704,113.12,9.87,30.1,Stab,Right
1708332693850,-1.390312,0.54412,0.262544,47.25,61.67,-29.54,Stab,Right
1708332693850,-1.464,0.472872,-0.041968,28.91,-7.07,-39.48,Stab,Right
1708332693852,-1.438136,0.392352,-0.225944,0.28,-50.61,-35.49,Stab,Right
1708332693906,-1.335168,0.221064,-0.38796,-40.04,-73.36,-28.98,Stab,Right
1708332693915,-1.14192,-0.194712,-0.403088,-68.6,-70.49,-42.28,Stab,Right
1708332693915,-1.08336,-0.356728,-0.366488,-60.97,-63.42,-30.59,Stab,Right
1708332693940,-0.79056,-0.64416,-0.209352,-41.16,-42.07,20.23,Stab,Right
1708332693942,-0.72712,-0.601216,-0.140056,-1.89,-36.26,21.77,Stab,Right
1708332693943,-0.4636,-0.596824,0.076128,38.08,-13.79,31.85,Stab,Right
1708332693991,-0.49532,-0.262056,0.062464,64.82,44.8,16.59,Stab,Right
1708332693992,-0.663192,0.257176,0.54656,48.65,87.29,20.44,Stab,Right
1708332694109,-0.724192,0.474824,0.748592,35.49,49.84,-24.92,Stab,Right
1708332694109,-0.857416,0.599752,0.475312,23.03,63.42,-65.45,Stab,Right
1708332694110,-1.14436,0.728584,0.180072,-43.68,84.14,-62.72,Stab,Right
1708332694110,-1.289784,0.55876,0.304024,-142.03,67.13,-30.38,Stab,Right
1708332694111,-1.01016,0.324032,-0.115656,-185.78,33.53,-14.77,Stab,Right
1708332694111,-1.042856,-0.061488,-0.65148,-219.17,39.13,-0.84,Stab,Right
1708332694112,-1.13704,-0.606096,-0.826672,-196.77,13.65,26.95,Stab,Right
1708332694160,-0.89548,-0.940376,-0.909144,-107.66,-10.15,17.29,Stab,Right
1708332694161,-0.667096,-0.992592,-0.864248,7.98,28.91,-42.91,Stab,Right
1708332694161,-0.73444,-0.854488,-0.75884,115.5,78.05,-77.0,Stab,Right
1708332694205,-0.75152,-0.669048,-0.59292,160.72,106.89,-61.46,Stab,Right
1708332694205,-0.740784,-0.404064,-0.412848,172.48,122.08,-43.05,Stab,Right
1708332694206,-0.968192,-0.094184,-0.307928,155.96,121.52,-49.77,Stab,Right
1708332694250,-1.280024,0.2684,-0.218624,106.89,89.46,-37.94,Stab,Right
1708332694251,-1.391288,0.494832,-0.186416,31.64,37.31,-14.35,Stab,Right
1708332694252,-1.366888,0.55632,-0.115168,-50.05,-11.48,-5.6,Stab,Right
1708332694299,-1.209752,0.499712,-0.141032,-109.83,-55.02,-5.18,Stab,Right
1708332694299,-1.020896,0.35868,-0.212768,-151.2,-58.1,-8.26,Stab,Right
1708332694299,-0.961848,0.075152,-0.299144,-173.88,-49.28,-16.38,Stab,Right
1708332694343,-0.957944,-0.210328,-0.488,-167.79,-57.82,-24.64,Stab,Right
1708332694345,-0.903776,-0.423096,-0.562176,-148.96,-70.49,-27.09,Stab,Right
1708332694471,-0.791048,-0.56852,-0.569008,-114.45,-77.0,-19.04,Stab,Right
1708332694471,-0.658312,-0.671,-0.523136,-69.86,-57.96,-14.0,Stab,Right
1708332694472,-0.606096,-0.713944,-0.44896,-21.77,-19.88,-19.11,Stab,Right
1708332694472,-0.625616,-0.670024,-0.349408,23.31,16.73,-16.8,Stab,Right
1708332694472,-0.662704,-0.492392,-0.276696,51.87,42.63,-19.81,Stab,Right
1708332694472,-0.8784,-0.265472,-0.17568,53.97,53.48,-15.4,Stab,Right
1708332694472,-1.104832,0.119072,-0.101504,28.63,26.74,8.96,Stab,Right
1708332694566,-1.199504,0.176168,-0.020496,-23.87,-11.83,35.35,Stab,Right
1708332694567,-1.121912,0.236192,0.015616,-58.45,-31.92,40.46,Stab,Right
1708332694568,-1.059448,0.20984,-0.0732,-77.91,-31.15,29.26,Stab,Right
1708332694568,-1.052128,0.147864,-0.259616,-86.94,-24.85,16.87,Stab,Right
1708332694568,-1.066768,-0.003904,-0.398696,-90.86,-19.67,11.69,Stab,Right
1708332694570,-1.021872,-0.167872,-0.45384,-82.67,-18.34,3.71,Stab,Right
1708332694669,-0.948184,-0.294752,-0.447984,-62.37,-12.88,-7.35,Stab,Right
1708332694669,-0.835944,-0.344528,-0.410896,-38.57,11.06,-19.88,Stab,Right
1708332694669,-0.747616,-0.365512,-0.359656,-15.82,40.88,-32.13,Stab,Right
1708332694670,-0.772016,-0.337208,-0.30256,1.68,63.49,-41.65,Stab,Right
1708332694670,-0.848144,-0.252296,-0.258152,7.28,61.95,-36.61,Stab,Right
1708332694670,-0.837408,-0.118096,-0.306464,-0.84,52.5,-26.88,Stab,Right
1708332694716,-0.93696,-0.038064,-0.50264,-31.64,31.64,-10.43,Stab,Right
1708332694716,-0.967704,-0.083936,-0.543632,-61.04,16.24,34.93,Stab,Right
1708332694717,-0.942816,-0.195688,-0.60756,-58.87,-7.7,25.55,Stab,Right
1708332694761,-0.874984,-0.27572,-0.66124,-33.18,-15.47,9.87,Stab,Right
1708332694761,-0.848632,-0.351848,-0.6344,7.77,0.0,-11.62,Stab,Right
1708332694762,-0.793976,-0.372832,-0.587552,54.25,26.18,-33.11,Stab,Right
1708332694808,-0.80276,-0.367952,-0.557296,93.94,56.14,-50.33,Stab,Right
1708332694809,-0.826672,-0.31964,-0.49288,113.19,86.1,-59.78,Stab,Right
1708332694809,-0.77836,-0.282064,-0.438712,119.14,113.89,-67.48,Stab,Right
1708332694856,-0.870104,-0.188368,-0.404552,114.24,126.56,-66.36,Stab,Right
1708332694856,-0.9638,-0.115168,-0.39772,91.98,110.67,-60.69,Stab,Right
1708332694902,-1.050664,-0.021472,-0.3904,59.36,79.31,-42.42,Stab,Right
1708332694903,-1.018456,0.184464,-0.37088,18.41,83.09,-29.4,Stab,Right
1708332694904,-0.98332,-0.086864,-0.464576,-27.16,16.59,-10.71,Stab,Right
1708332694948,-0.874984,-0.179584,-0.507032,-45.01,-11.76,-4.9,Stab,Right
1708332694949,-0.760304,-0.301096,-0.545096,-49.35,-9.8,-7.0,Stab,Right
1708332694950,-0.599264,-0.440176,-0.604632,-31.85,24.29,-21.49,Stab,Right
1708332694998,-0.602192,-0.498736,-0.660264,-4.76,47.25,-42.21,Stab,Right
1708332695000,-0.53924,-0.460672,-0.511912,22.54,132.3,-49.35,Stab,Right
1708332695082,-0.625616,-0.47824,-0.60512,48.93,114.73,-41.02,Stab,Right
1708332695082,-0.605608,-0.471896,-0.603656,55.58,104.79,-29.05,Stab,Right
1708332695082,-0.60756,-0.430416,-0.54168,54.67,82.25,-20.37,Stab,Right
1708332695082,-0.665144,-0.403576,-0.688568,54.18,49.7,-8.82,Stab,Right
1708332695083,-0.754448,-0.442128,-0.857904,44.03,15.33,9.24,Stab,Right
1708332695139,-0.860832,-0.561688,-1.123864,41.72,-45.5,27.72,Stab,Right
1708332695141,-0.95648,-0.821792,-1.138992,57.26,-101.08,60.76,Stab,Right
1708332695141,-0.743712,-0.825208,-0.925736,108.64,-144.97,62.44,Stab,Right
1708332695211,-0.656848,-0.701744,-0.808128,167.02,-138.53,29.61,Stab,Right
1708332695212,-0.7076,-0.573888,-0.656848,190.89,-73.36,0.98,Stab,Right
1708332695213,-0.716872,-0.409432,-0.399184,188.72,-39.34,-7.0,Stab,Right
1708332695214,-0.78568,-0.22936,-0.229848,175.91,-58.17,-2.94,Stab,Right
1708332695260,-0.894016,-0.089792,-0.11712,137.13,-96.81,8.75,Stab,Right
1708332695260,-0.941352,0.00244,-0.004392,83.3,-151.34,34.09,Stab,Right
1708332695262,-0.798856,0.008296,0.084912,39.2,-188.02,63.07,Stab,Right
1708332695262,-0.681736,-0.035624,0.096136,16.59,-185.15,73.15,Stab,Right
1708332695310,-0.580232,-0.0122,0.094672,3.01,-128.87,61.04,Stab,Right
1708332695310,-0.61732,-0.111752,0.018056,-9.66,-64.05,37.31,Stab,Right
1708332695389,-0.746152,-0.234728,-0.122488,-15.61,12.67,15.68,Stab,Right
1708332695389,-0.942328,-0.440176,-0.292312,-9.73,22.61,6.23,Stab,Right
1708332695389,-1.170712,-0.723216,-0.447496,16.87,-4.2,10.64,Stab,Right
1708332695390,-1.011136,-0.72468,-0.471896,43.82,-37.45,6.02,Stab,Right
1708332695390,-0.908168,-0.708088,-0.450424,60.06,-28.49,-15.96,Stab,Right
1708332695490,-0.88328,-0.64416,-0.277184,67.76,2.59,-36.82,Stab,Right
1708332695490,-0.867664,-0.550952,-0.130784,77.98,15.12,-48.3,Stab,Right
1708332695492,-0.883768,-0.40504,-0.099552,79.03,10.08,-47.46,Stab,Right
1708332695505,-0.994544,-0.2562,-0.163968,54.88,5.32,-22.75,Stab,Right
1708332695512,-1.141432,-0.19764,-0.252296,8.4,-9.1,21.63,Stab,Right
1708332695517,-1.31516,-0.344528,-0.261568,-29.4,-46.34,66.15,Stab,Right
1708332695536,-1.2688,-0.430904,-0.230336,-18.34,-95.62,86.52,Stab,Right
1708332695537,-1.089216,-0.41724,-0.213744,-27.09,-113.68,75.95,Stab,Right
1708332695537,-0.9028,-0.399184,-0.070272,-18.83,-83.65,41.3,Stab,Right
1708332695583,-0.792512,-0.407968,0.05368,2.24,-47.81,-0.14,Stab,Right
1708332695584,-0.720776,-0.371856,0.124928,27.65,-12.88,-34.72,Stab,Right
1708332695584,-0.722728,-0.3416,0.154696,40.53,13.09,-59.99,Stab,Right
1708332695630,-0.7442,-0.311344,0.170312,39.83,16.1,-62.51,Stab,Right
1708332695631,-0.76372,-0.306952,0.00732,31.43,6.44,-48.86,Stab,Right
1708332695632,-0.793976,-0.3416,0.081496,18.55,-16.03,-23.73,Stab,Right
1708332695674,-0.776408,-0.3904,0.025376,10.71,-32.62,6.09,Stab,Right
1708332695675,-0.697352,-0.4636,0.001952,16.66,-29.75,22.05,Stab,Right
1708332695722,-0.638792,-0.46604,0.00488,31.43,-4.69,11.06,Stab,Right
1708332695722,-0.697352,-0.420656,0.001952,42.28,23.45,-14.28,Stab,Right
1708332695723,-0.786656,-0.326472,0.044896,42.28,44.52,-29.26,Stab,Right
1708332695768,-0.779824,-0.179584,0.091744,30.24,56.7,-42.21,Stab,Right
1708332695768,-0.981856,-0.047336,0.10736,-3.99,62.44,-53.83,Stab,Right
1708332695768,-1.152656,0.03172,0.133224,-55.23,36.26,-27.09,Stab,Right
1708332695817,-1.062376,0.011712,0.168848,-108.36,4.27,22.05,Stab,Right
1708332695818,-0.839848,0.003904,0.143472,-147.84,8.68,45.5,Stab,Right
1708332695901,-0.903776,-0.19276,-0.030744,-174.02,25.62,39.06,Stab,Right
1708332695901,-1.045784,-0.419192,-0.192272,-159.81,20.02,27.72,Stab,Right
1708332695901,-1.06384,-0.619272,-0.369904,-121.17,-9.38,12.11,Stab,Right
1708332695901,-0.962824,-0.732,-0.384544,-72.8,-12.11,-14.42,Stab,Right
1708332695902,-0.892064,-0.727608,-0.375272,-24.29,3.57,-47.67,Stab,Right
1708332695957,-0.889136,-0.689544,-0.329888,7.35,31.92,-78.12,Stab,Right
1708332695958,-0.914024,-0.613416,-0.242536,26.39,48.58,-90.58,Stab,Right
1708332695959,-0.893528,-0.485072,-0.1586,28.07,49.56,-89.46,Stab,Right
1708332695959,-0.938424,-0.365512,-0.072224,12.25,44.31,-84.42,Stab,Right
1708332696018,-0.99796,-0.261568,0.028792,-10.92,31.01,-71.68,Stab,Right
1708332696018,-1.014064,-0.192272,0.073688,-38.15,4.2,-49.0,Stab,Right
1708332696019,-1.003816,-0.155184,0.07808,-66.71,-18.69,-20.02,Stab,Right
1708332696107,-0.956968,-0.212768,-0.069296,-85.4,-42.42,-5.81,Stab,Right
1708332696108,-0.8784,-0.347456,-0.207888,-98.21,-51.66,0.91,Stab,Right
1708332696109,-0.792024,-0.493368,-0.24888,-101.01,-50.82,2.03,Stab,Right
1708332696109,-0.701744,-0.616832,-0.242536,-87.08,-39.27,-2.66,Stab,Right
1708332696110,-0.587064,-0.654896,-0.209352,-65.38,-17.22,-15.19,Stab,Right
1708332696156,-0.49288,-0.643184,-0.1586,-41.09,9.59,-34.23,Stab,Right
1708332696156,-0.484584,-0.58316,-0.148352,-21.91,40.39,-56.42,Stab,Right
1708332696157,-0.54168,-0.494344,-0.148352,-17.01,71.05,-70.07,Stab,Right
1708332696207,-0.67344,-0.447008,-0.442616,-30.52,67.9,-69.3,Stab,Right
1708332696208,-0.921832,-0.620736,-0.686616,-60.06,57.89,-33.39,Stab,Right
1708332696209,-1.079456,-0.769088,-0.737368,-70.77,-16.31,32.06,Stab,Right
1708332696312,-0.9638,-0.7808,-0.818376,-62.93,-84.0,76.44,Stab,Right
1708332696313,-0.785192,-0.8174,-0.769088,-60.76,-84.49,79.87,Stab,Right
1708332696313,-0.731512,-0.796904,-0.598288,-43.33,-67.2,64.68,Stab,Right
