timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1707130263684,0.057584,0.427488,-0.968192,-26.46,-29.89,-23.52,Noise,Right
1707130263685,0.125904,0.395768,-0.959896,-18.62,-33.67,-20.3,Noise,Right
1707130263685,0.164944,0.403576,-0.918904,-8.68,-27.65,-12.67,Noise,Right
1707130263727,0.157136,0.442128,-0.873032,-0.21,-15.47,-2.73,Noise,Right
1707130263727,0.100528,0.501176,-0.8418,2.17,-4.27,4.2,Noise,Right
1707130263774,0.015616,0.554856,-0.820328,-2.73,0.28,5.25,Noise,Right
1707130263774,-0.054168,0.599264,-0.827648,-12.88,-2.94,-2.45,Noise,Right
1707130263774,-0.08296,0.57584,-0.868152,-26.81,-14.49,-15.89,Noise,Right
1707130263821,-0.017568,0.486536,-0.948184,-34.44,-30.03,-23.17,Noise,Right
1707130263822,0.059536,0.411872,-0.976488,-29.33,-38.64,-21.91,Noise,Right
1707130263822,0.103456,0.386496,-0.948672,-15.89,-34.23,-16.31,Noise,Right
1707130263867,0.102968,0.420656,-0.899872,-2.24,-25.27,-6.16,Noise,Right
1707130263868,0.060024,0.509472,-0.8174,4.34,-14.0,1.61,Noise,Right
1707130263917,-0.01464,0.598288,-0.770552,1.82,-3.29,0.0,Noise,Right
1707130263917,-0.108824,0.647576,-0.752496,-10.01,-2.8,-5.74,Noise,Right
1707130263918,-0.139568,0.65392,-0.786168,-28.63,-12.74,-18.97,Noise,Right
1707130263963,-0.11468,0.591944,-0.873032,-43.75,-23.38,-32.62,Noise,Right
1707130263964,-0.02196,0.476776,-0.965264,-47.53,-35.56,-36.54,Noise,Right
1707130263964,0.044408,0.404552,-0.98332,-32.69,-36.75,-30.31,Noise,Right
1707130264010,0.095648,0.406016,-0.94672,-13.93,-29.89,-18.48,Noise,Right
1707130264010,0.083448,0.458232,-0.877424,1.47,-19.11,-3.99,Noise,Right
1707130264010,-0.001464,0.55632,-0.793488,7.91,-12.11,7.98,Noise,Right
1707130264056,-0.118584,0.657824,-0.710528,1.19,-8.61,8.89,Noise,Right
1707130264056,-0.183976,0.691496,-0.71004,-15.47,-8.05,-3.5,Noise,Right
1707130264056,-0.17568,0.654896,-0.77592,-30.52,-10.57,-17.92,Noise,Right
1707130264103,-0.148352,0.604144,-0.860344,-39.34,-19.67,-28.14,Noise,Right
1707130264103,-0.10004,0.538752,-0.914024,-39.2,-29.33,-32.9,Noise,Right
1707130264152,-0.023912,0.483608,-0.933056,-31.08,-36.54,-29.68,Noise,Right
1707130264152,0.033184,0.471896,-0.90036,-17.08,-32.13,-20.58,Noise,Right
1707130264152,0.033672,0.491416,-0.84912,-3.36,-21.42,-7.77,Noise,Right
1707130264199,-0.042944,0.562176,-0.753472,4.06,-12.25,6.37,Noise,Right
1707130264199,-0.152744,0.679296,-0.662216,-0.77,-4.41,7.07,Noise,Right
1707130264200,-0.208376,0.698328,-0.664656,-14.42,0.21,-2.31,Noise,Right
1707130264247,-0.19032,0.647088,-0.761768,-27.16,-2.66,-10.43,Noise,Right
1707130264247,-0.179096,0.60024,-0.826672,-31.36,-9.38,-16.52,Noise,Right
1707130264248,-0.168848,0.600728,-0.850584,-28.98,-14.56,-22.26,Noise,Right
1707130264378,-0.138104,0.582672,-0.85888,-26.95,-22.19,-25.69,Noise,Right
1707130264378,-0.072224,0.562664,-0.848632,-22.96,-26.6,-22.54,Noise,Right
1707130264378,-0.03904,0.549488,-0.82716,-13.79,-18.76,-12.53,Noise,Right
1707130264379,-0.052216,0.549488,-0.784216,-4.9,-8.96,-1.33,Noise,Right
1707130264379,-0.121024,0.619272,-0.72224,-0.07,-0.84,6.72,Noise,Right
1707130264379,-0.205448,0.696376,-0.691008,-3.29,3.22,7.0,Noise,Right
1707130264379,-0.243024,0.718824,-0.726144,-16.38,-2.1,-0.14,Noise,Right
1707130264431,-0.244,0.686616,-0.794464,-21.14,-5.6,-8.61,Noise,Right
1707130264431,-0.21228,0.650992,-0.840336,-22.05,-12.95,-16.94,Noise,Right
1707130264431,-0.20252,0.655384,-0.83692,-19.88,-19.04,-23.17,Noise,Right
1707130264431,-0.176168,0.660264,-0.804224,-18.9,-23.52,-25.62,Noise,Right
1707130264477,-0.135664,0.630008,-0.7808,-19.81,-26.53,-24.64,Noise,Right
1707130264478,-0.10736,0.585112,-0.751032,-18.13,-21.56,-17.5,Noise,Right
1707130264531,-0.121024,0.586576,-0.717848,-15.19,-13.93,-8.61,Noise,Right
1707130264536,-0.162016,0.620248,-0.69296,-14.42,-6.79,-2.17,Noise,Right
1707130264540,-0.211304,0.655872,-0.703696,-16.31,-3.01,0.63,Noise,Right
1707130264570,-0.2562,0.66612,-0.72956,-20.02,-4.97,-1.82,Noise,Right
1707130264571,-0.256688,0.67344,-0.760792,-22.19,-11.06,-7.63,Noise,Right
1707130264571,-0.253272,0.669536,-0.766648,-22.61,-16.59,-13.23,Noise,Right
1707130264618,-0.214232,0.66856,-0.75884,-22.19,-20.79,-15.05,Noise,Right
1707130264618,-0.166896,0.6344,-0.735416,-20.93,-20.72,-13.02,Noise,Right
1707130264618,-0.137128,0.611952,-0.708576,-16.24,-14.0,-5.53,Noise,Right
1707130264664,-0.161528,0.643672,-0.66612,-12.81,-4.34,1.4,Noise,Right
1707130264664,-0.207888,0.701256,-0.642696,-13.86,2.73,5.25,Noise,Right
1707130264712,-0.2562,0.730048,-0.686616,-18.2,2.38,3.99,Noise,Right
1707130264712,-0.272792,0.707112,-0.74176,-21.98,-3.64,-1.33,Noise,Right
1707130264712,-0.280112,0.704672,-0.750056,-20.51,-8.61,-8.89,Noise,Right
1707130264757,-0.256688,0.6954,-0.737856,-18.2,-13.16,-14.91,Noise,Right
1707130264758,-0.215208,0.691008,-0.703696,-16.66,-15.68,-17.43,Noise,Right
1707130264759,-0.189344,0.67588,-0.668072,-15.89,-14.21,-15.26,Noise,Right
1707130264809,-0.19032,0.682224,-0.636352,-16.1,-9.45,-10.57,Noise,Right
1707130264810,-0.210328,0.697352,-0.628544,-18.48,-6.16,-6.79,Noise,Right
1707130264810,-0.237656,0.725168,-0.660264,-20.65,-3.5,-5.46,Noise,Right
1707130264942,-0.277184,0.72956,-0.703208,-22.75,-7.42,-7.21,Noise,Right
1707130264942,-0.297192,0.744688,-0.729072,-22.4,-13.65,-11.97,Noise,Right
1707130264942,-0.29768,0.768112,-0.72712,-22.47,-20.02,-19.11,Noise,Right
1707130264942,-0.26352,0.737856,-0.726632,-22.12,-26.46,-24.15,Noise,Right
1707130264942,-0.207888,0.698816,-0.691984,-17.85,-27.02,-22.33,Noise,Right
1707130264942,-0.220576,0.67832,-0.62708,-10.57,-18.34,-15.61,Noise,Right
1707130264942,-0.257664,0.688568,-0.547536,-7.77,-10.64,-9.66,Noise,Right
1707130264990,-0.26596,0.68808,-0.513376,-9.8,-3.29,-5.6,Noise,Right
1707130264991,-0.269864,0.698328,-0.54412,-13.37,4.34,-3.71,Noise,Right
1707130264991,-0.274744,0.694912,-0.623176,-15.68,4.2,-1.4,Noise,Right
1707130264991,-0.293288,0.684664,-0.666608,-14.91,-1.05,-2.94,Noise,Right
1707130265037,-0.307928,0.698328,-0.679296,-10.22,-2.59,-6.3,Noise,Right
1707130265037,-0.293776,0.715408,-0.676368,-7.77,-8.19,-9.45,Noise,Right
1707130265084,-0.259128,0.69296,-0.652456,-5.39,-12.11,-7.98,Noise,Right
1707130265084,-0.255712,0.691008,-0.608048,-0.14,-7.14,-3.36,Noise,Right
1707130265084,-0.271816,0.72224,-0.569496,1.47,-1.33,-0.07,Noise,Right
1707130265130,-0.293288,0.772016,-0.577304,0.14,2.94,1.33,Noise,Right
1707130265131,-0.310856,0.793488,-0.618784,-3.36,2.66,-0.21,Noise,Right
1707130265131,-0.31964,0.781288,-0.665144,-6.79,-1.89,-3.57,Noise,Right
1707130265177,-0.327936,0.754448,-0.681736,-7.7,-8.89,-8.54,Noise,Right
1707130265178,-0.321104,0.747128,-0.669536,-7.28,-13.16,-12.95,Noise,Right
1707130265178,-0.305976,0.723704,-0.626104,-8.12,-17.29,-14.91,Noise,Right
1707130265226,-0.27816,0.703208,-0.58072,-9.1,-16.31,-12.81,Noise,Right
1707130265226,-0.262056,0.704184,-0.555832,-8.75,-9.52,-8.05,Noise,Right
1707130265271,-0.25864,0.738344,-0.552904,-9.73,-2.52,-2.45,Noise,Right
1707130265272,-0.276208,0.776896,-0.59292,-11.41,3.92,1.12,Noise,Right
1707130265272,-0.338184,0.77104,-0.643672,-12.67,2.03,2.17,Noise,Right
1707130265321,-0.372832,0.752008,-0.670512,-12.39,-4.13,-1.75,Noise,Right
1707130265321,-0.382592,0.754936,-0.66612,-10.15,-10.57,-8.96,Noise,Right
1707130265321,-0.345504,0.752008,-0.632936,-9.31,-15.61,-15.05,Noise,Right
1707130265365,-0.29768,0.733952,-0.59292,-9.17,-17.85,-16.24,Noise,Right
1707130265365,-0.251808,0.718336,-0.56852,-9.87,-13.23,-12.18,Noise,Right
1707130265365,-0.257664,0.727608,-0.549,-9.87,-7.63,-5.18,Noise,Right
1707130265411,-0.282552,0.757864,-0.542656,-9.59,-0.07,1.54,Noise,Right
1707130265411,-0.340624,0.778848,-0.571936,-10.43,3.85,3.57,Noise,Right
1707130265458,-0.383568,0.757864,-0.60756,-11.97,-1.61,0.56,Noise,Right
1707130265459,-0.395768,0.750056,-0.620248,-9.45,-5.88,-5.95,Noise,Right
1707130265459,-0.36112,0.759328,-0.615856,-8.05,-11.13,-12.18,Noise,Right
1707130265504,-0.32696,0.759328,-0.589016,-8.54,-14.56,-14.56,Noise,Right
1707130265504,-0.289872,0.733952,-0.56364,-8.05,-13.65,-12.46,Noise,Right
1707130265505,-0.272304,0.70272,-0.535336,-6.72,-8.33,-6.93,Noise,Right
1707130265555,-0.30012,0.697352,-0.509472,-5.32,-1.82,-0.7,Noise,Right
1707130265555,-0.318664,0.729072,-0.518256,-5.74,4.69,2.87,Noise,Right
1707130265557,-0.340136,0.755912,-0.565104,-7.98,5.53,3.43,Noise,Right
1707130265597,-0.366488,0.765184,-0.611464,-8.54,0.7,1.75,Noise,Right
1707130265597,-0.366488,0.78324,-0.632448,-6.44,-4.41,-2.52,Noise,Right
1707130265646,-0.374296,0.791048,-0.6222,-3.99,-8.47,-6.93,Noise,Right
1707130265646,-0.357704,0.781288,-0.587552,-3.22,-12.6,-8.61,Noise,Right
1707130265647,-0.335256,0.774944,-0.548512,-2.24,-10.43,-7.49,Noise,Right
1707130265690,-0.328912,0.771528,-0.519232,-2.8,-6.23,-5.25,Noise,Right
1707130265691,-0.322568,0.776896,-0.510448,-5.11,-1.4,-2.73,Noise,Right
1707130265691,-0.321592,0.784216,-0.542656,-8.19,3.36,-0.42,Noise,Right
1707130265737,-0.35624,0.769088,-0.584136,-10.99,1.12,0.14,Noise,Right
1707130265739,-0.38064,0.749568,-0.608048,-10.92,-4.83,-2.38,Noise,Right
1707130265788,-0.384056,0.763232,-0.59536,-9.17,-9.52,-7.14,Noise,Right
1707130265789,-0.376248,0.766648,-0.575352,-8.26,-13.3,-11.13,Noise,Right
1707130265789,-0.336232,0.760304,-0.539728,-8.26,-15.4,-12.11,Noise,Right
1707130265834,-0.308416,0.740784,-0.518744,-7.14,-12.04,-6.86,Noise,Right
1707130265835,-0.327936,0.75152,-0.491904,-4.76,-4.34,-2.17,Noise,Right
1707130265835,-0.340136,0.770552,-0.499224,-4.83,1.61,0.35,Noise,Right
1707130265880,-0.362584,0.780312,-0.528016,-6.65,3.85,1.47,Noise,Right
1707130265880,-0.382104,0.769088,-0.563152,-8.19,-0.35,0.21,Noise,Right
1707130265881,-0.377712,0.777872,-0.581696,-7.63,-3.5,-2.94,Noise,Right
1707130265937,-0.38064,0.786656,-0.58072,-6.37,-8.19,-6.02,Noise,Right
1707130265938,-0.365512,0.7808,-0.560224,-5.74,-11.69,-7.77,Noise,Right
1707130265938,-0.345016,0.752008,-0.518256,-4.13,-9.73,-5.81,Noise,Right
1707130266069,-0.34648,0.765184,-0.482632,-3.01,-4.62,-2.87,Noise,Right
1707130266069,-0.33916,0.791048,-0.481656,-6.09,-0.28,-0.98,Noise,Right
1707130266069,-0.338184,0.809592,-0.510448,-8.68,3.64,0.42,Noise,Right
1707130266069,-0.37332,0.796416,-0.547048,-10.29,1.75,0.49,Noise,Right
1707130266070,-0.39528,0.776896,-0.565592,-12.25,-4.55,-2.87,Noise,Right
1707130266070,-0.382592,0.753472,-0.569984,-11.2,-8.96,-7.21,Noise,Right
1707130266070,-0.362096,0.730536,-0.537288,-8.89,-12.04,-9.31,Noise,Right
1707130266177,-0.346968,0.711016,-0.49532,-5.88,-12.74,-7.98,Noise,Right
1707130266177,-0.32208,0.71248,-0.45872,-3.01,-8.96,-3.43,Noise,Right
1707130266178,-0.318664,0.72468,-0.440664,-1.61,-2.73,2.03,Noise,Right
1707130266181,-0.32696,0.757864,-0.442128,-1.05,5.39,5.6,Noise,Right
1707130266181,-0.348432,0.764208,-0.477264,-1.82,10.57,6.23,Noise,Right
1707130266181,-0.376248,0.772992,-0.530944,-1.47,9.94,5.39,Noise,Right
1707130266223,-0.379176,0.770064,-0.557784,-0.14,4.83,1.33,Noise,Right
1707130266223,-0.377712,0.796904,-0.553392,3.85,0.91,-2.52,Noise,Right
1707130266223,-0.360144,0.80276,-0.530944,4.62,-2.87,-3.01,Noise,Right
1707130266224,-0.343064,0.793976,-0.498248,4.83,-3.5,-2.38,Noise,Right
1707130266273,-0.344528,0.787144,-0.48556,5.25,0.42,0.21,Noise,Right
1707130266273,-0.357216,0.792512,-0.480192,3.92,2.59,2.17,Noise,Right
1707130266273,-0.37088,0.789584,-0.487024,2.94,6.02,2.52,Noise,Right
1707130266382,-0.366976,0.768112,-0.519232,1.4,5.46,1.12,Noise,Right
1707130266383,-0.36112,0.755424,-0.542168,2.38,3.29,0.49,Noise,Right
1707130266383,-0.332328,0.727608,-0.5612,4.06,2.24,1.26,Noise,Right
1707130266384,-0.29524,0.694912,-0.572912,8.4,1.19,4.55,Noise,Right
1707130266384,-0.277184,0.670024,-0.551928,17.92,5.25,12.18,Noise,Right
1707130266384,-0.285968,0.701744,-0.49288,30.94,13.86,19.04,Noise,Right
1707130266509,-0.325496,0.759816,-0.403088,35.28,26.88,19.18,Noise,Right
1707130266509,-0.321104,0.735416,-0.398208,36.19,40.11,15.61,Noise,Right
1707130266510,-0.277672,0.669536,-0.465064,36.96,46.83,17.08,Noise,Right
1707130266511,-0.262056,0.64416,-0.53192,42.77,51.38,21.28,Noise,Right
1707130266511,-0.23912,0.628056,-0.590968,52.22,51.31,25.27,Noise,Right
1707130266511,-0.19764,0.611464,-0.66368,64.33,47.95,29.19,Noise,Right
1707130266512,-0.176168,0.599264,-0.68564,80.57,47.81,34.86,Noise,Right
1707130266559,-0.180072,0.599752,-0.628544,96.25,53.69,39.13,Noise,Right
1707130266560,-0.197152,0.627568,-0.550464,105.14,62.93,38.5,Noise,Right
1707130266560,-0.191784,0.661728,-0.524112,104.3,74.48,33.53,Noise,Right
1707130266608,-0.162992,0.696864,-0.565592,98.14,86.1,26.46,Noise,Right
1707130266608,-0.098576,0.658312,-0.695888,92.19,89.39,23.1,Noise,Right
1707130266609,-0.074664,0.593408,-0.827648,92.33,85.12,27.44,Noise,Right
1707130266652,-0.043432,0.479704,-0.904264,97.37,73.43,35.28,Noise,Right
1707130266653,0.015616,0.381128,-0.915,110.6,69.02,48.86,Noise,Right
1707130266653,0.05612,0.372832,-0.881328,128.94,79.38,58.66,Noise,Right
1707130266781,0.00488,0.390888,-0.85888,147.7,124.53,58.52,Noise,Right
1707130266781,-0.08052,0.525576,-0.830088,158.41,116.27,57.82,Noise,Right
1707130266781,-0.128344,0.715408,-0.731512,148.12,107.24,44.73,Noise,Right
1707130266781,-0.106384,0.737856,-0.736392,119.28,88.2,19.32,Noise,Right
1707130266781,-0.018056,0.568032,-0.764208,91.84,61.32,5.18,Noise,Right
1707130266781,0.11712,0.308904,-0.817888,79.24,53.06,9.52,Noise,Right
1707130266781,0.242048,0.071736,-0.875472,83.02,58.31,20.09,Noise,Right
1707130266899,0.267912,-0.010248,-0.888648,108.29,73.57,37.31,Noise,Right
1707130266899,0.244,0.135664,-0.843752,127.96,84.91,50.54,Noise,Right
1707130266900,0.21716,0.32208,-0.784216,128.66,90.93,53.13,Noise,Right
1707130266900,0.184952,0.406504,-0.757376,108.5,88.48,46.27,Noise,Right
1707130266900,0.140544,0.359168,-0.767624,75.81,71.68,38.64,Noise,Right
1707130266900,0.187392,0.202032,-0.818376,47.11,49.84,31.99,Noise,Right
1707130266959,0.27084,0.022448,-0.884256,34.79,40.18,27.16,Noise,Right
1707130266959,0.34404,-0.0854,-0.913536,38.15,43.12,27.86,Noise,Right
1707130266960,0.375272,-0.094672,-0.918416,48.86,56.49,31.22,Noise,Right
1707130266960,0.36112,-0.024888,-0.93452,57.12,72.1,30.8,Noise,Right
1707130267010,0.312808,0.075152,-0.966728,59.71,80.29,20.51,Noise,Right
1707130267010,0.300608,0.127856,-0.985272,51.87,75.53,-16.94,Noise,Right
1707130267010,0.37332,0.080032,-1.02724,37.1,60.55,-18.97,Noise,Right
1707130267011,0.48312,-0.008784,-1.070672,24.78,41.44,-19.81,Noise,Right
1707130267137,0.601704,-0.053192,-1.045296,16.8,23.87,-5.46,Noise,Right
1707130267137,0.662216,-0.031232,-0.9882,14.56,25.27,9.03,Noise,Right
1707130267137,0.623176,0.002928,-0.976976,14.0,41.93,19.32,Noise,Right
1707130267138,0.526552,0.033184,-1.0004,13.79,55.93,20.72,Noise,Right
1707130267138,0.432368,0.025864,-1.061888,12.81,59.5,10.78,Noise,Right
1707130267138,0.420656,-0.038064,-1.104344,13.93,46.27,-1.61,Noise,Right
1707130267138,0.494832,-0.11468,-1.0858,18.06,24.57,-7.91,Noise,Right
1707130267195,0.6344,-0.149816,-1.014552,21.98,7.7,-1.89,Noise,Right
1707130267195,0.74908,-0.128832,-0.903776,24.43,10.71,7.56,Noise,Right
1707130267195,0.769088,-0.068808,-0.829112,20.23,28.56,18.76,Noise,Right
1707130267246,0.674416,0.017568,-0.822768,9.1,45.01,25.41,Noise,Right
1707130267246,0.569008,0.046848,-0.843752,-2.94,46.27,28.42,Noise,Right
1707130267248,0.4758,0.041968,-0.909632,-15.05,38.71,23.24,Noise,Right
1707130267248,0.44652,-0.040016,-0.967216,-17.15,30.17,5.88,Noise,Right
1707130267300,0.458232,-0.158112,-1.02724,-10.43,16.1,-7.07,Noise,Right
1707130267300,0.576328,-0.217648,-0.999912,2.45,-6.09,-5.53,Noise,Right
1707130267302,0.708576,-0.193736,-0.9028,16.94,-6.65,-0.84,Noise,Right
1707130267351,0.737368,-0.118584,-0.822768,25.83,9.59,4.27,Noise,Right
1707130267352,0.688568,-0.022936,-0.78568,23.03,21.14,11.9,Noise,Right
1707130267352,0.624152,0.035136,-0.778848,10.64,21.63,16.38,Noise,Right
1707130267401,0.564128,0.033184,-0.804224,-5.11,17.43,12.18,Noise,Right
1707130267402,0.529968,-0.035624,-0.865712,-16.8,13.3,-17.22,Noise,Right
1707130267402,0.538264,-0.132736,-0.958432,-17.57,5.6,-10.71,Noise,Right
1707130267446,0.584624,-0.201544,-0.985272,-9.17,-7.49,-10.08,Noise,Right
1707130267446,0.665632,-0.194712,-0.935984,4.27,-16.03,-3.36,Noise,Right
1707130267447,0.704184,-0.152744,-0.865224,16.52,-9.38,3.71,Noise,Right
1707130267507,0.667584,-0.098576,-0.78812,23.73,3.43,10.08,Noise,Right
1707130267507,0.590968,-0.0244,-0.748104,22.47,9.31,13.58,Noise,Right
1707130267507,0.52216,0.0244,-0.722728,12.46,8.33,8.61,Noise,Right
1707130267556,0.47336,0.00488,-0.756888,-1.61,3.64,-2.73,Noise,Right
1707130267557,0.493856,-0.082472,-0.81984,-11.06,-8.61,-10.64,Noise,Right
1707130267557,0.586088,-0.142008,-0.837896,-13.86,-17.29,-12.53,Noise,Right
1707130267607,0.651968,-0.164456,-0.843264,-10.64,-11.27,-13.02,Noise,Right
1707130267607,0.670512,-0.155672,-0.83936,-3.43,-2.17,-8.54,Noise,Right
1707130267607,0.64904,-0.114192,-0.806664,2.59,3.43,-1.12,Noise,Right
1707130267711,0.601216,-0.055144,-0.780312,2.8,8.68,2.38,Noise,Right
1707130267712,0.53192,0.000488,-0.765184,-2.03,11.55,-0.42,Noise,Right
1707130267712,0.464576,0.018056,-0.764208,-12.39,8.12,-9.1,Noise,Right
1707130267713,0.446032,-0.02928,-0.826184,-23.24,-3.22,-18.69,Noise,Right
1707130267713,0.53924,-0.09516,-0.86376,-27.23,-18.55,-21.91,Noise,Right
1707130267713,0.627568,-0.142496,-0.883768,-23.59,-22.75,-19.46,Noise,Right
1707130267813,0.70028,-0.155184,-0.889136,-13.72,-17.71,-11.2,Noise,Right
1707130267813,0.692472,-0.137616,-0.861808,-3.29,-7.84,-0.77,Noise,Right
1707130267813,0.644648,-0.08784,-0.838872,4.9,2.17,7.49,Noise,Right
1707130267813,0.565592,-0.024888,-0.811544,7.14,8.54,9.38,Noise,Right
1707130267813,0.481168,0.022448,-0.802272,3.36,10.78,2.45,Noise,Right
1707130267813,0.410408,0.043432,-0.807152,-6.02,6.37,-11.62,Noise,Right
1707130267938,0.425048,-0.008296,-0.838872,-14.21,-7.77,-24.57,Noise,Right
1707130267939,0.526552,-0.059536,-0.854976,-18.41,-23.52,-26.88,Noise,Right
1707130267939,0.643672,-0.11224,-0.85644,-15.47,-25.76,-24.15,Noise,Right
1707130267939,0.696864,-0.11956,-0.860832,-7.28,-17.78,-14.7,Noise,Right
1707130267939,0.703208,-0.111264,-0.831064,1.47,-4.76,-2.38,Noise,Right
1707130267940,0.644648,-0.054168,-0.80276,6.86,5.18,8.33,Noise,Right
1707130267940,0.555344,0.000488,-0.772992,6.93,11.27,11.62,Noise,Right
1707130267984,0.464088,0.034648,-0.772016,1.68,11.34,5.81,Noise,Right
1707130267985,0.394304,0.03416,-0.817888,-6.58,3.99,-5.95,Noise,Right
1707130267985,0.437736,-0.022936,-0.864736,-10.64,-8.47,-17.64,Noise,Right
1707130268031,0.532408,-0.093208,-0.88816,-8.47,-17.36,-22.26,Noise,Right
1707130268032,0.626104,-0.106384,-0.876936,1.05,-16.8,-20.79,Noise,Right
1707130268033,0.676856,-0.095648,-0.8418,8.89,-8.89,-12.67,Noise,Right
1707130268158,0.670024,-0.053192,-0.796416,13.02,0.49,-2.45,Noise,Right
1707130268158,0.625128,-0.00732,-0.75884,11.41,9.03,4.69,Noise,Right
1707130268159,0.545096,0.035136,-0.758352,4.48,12.81,6.23,Noise,Right
1707130268159,0.46116,0.027816,-0.783728,-5.18,8.75,1.4,Noise,Right
1707130268159,0.451888,-0.029768,-0.859368,-11.48,-0.77,-7.14,Noise,Right
1707130268159,0.505568,-0.1098,-0.913536,-9.03,-11.62,-12.32,Noise,Right
1707130268159,0.599264,-0.130784,-0.907192,0.98,-15.19,-12.11,Noise,Right
1707130268203,0.638304,-0.121024,-0.875472,13.09,-7.07,-10.29,Noise,Right
1707130268203,0.641232,-0.075152,-0.817888,20.09,1.54,-3.99,Noise,Right
1707130268203,0.610976,-0.011712,-0.756888,18.55,7.07,3.01,Noise,Right
1707130268250,0.55876,0.037088,-0.717848,9.03,12.39,4.62,Noise,Right
1707130268250,0.581696,-0.096136,-0.885232,19.32,13.58,-4.27,Noise,Right
1707130268250,0.54168,-0.062952,-0.847168,6.09,14.42,6.93,Noise,Right
1707130268296,0.508496,-0.042944,-0.856928,-7.77,-3.85,7.84,Noise,Right
1707130268296,0.5856,-0.085888,-0.821792,0.21,-3.99,-4.76,Noise,Right
1707130268296,0.579744,-0.08296,-0.817888,-3.92,-11.41,-2.87,Noise,Right
1707130268343,0.571448,-0.08296,-0.816912,-3.64,-6.3,-4.27,Noise,Right
1707130268343,0.564128,-0.088816,-0.813984,-0.35,-0.7,-4.69,Noise,Right
1707130268393,0.577304,-0.076616,-0.796904,3.64,4.69,-3.22,Noise,Right
1707130268393,0.586576,-0.061,-0.797392,6.16,11.06,-1.12,Noise,Right
1707130268393,0.571448,-0.064904,-0.82228,7.35,12.46,0.98,Noise,Right
1707130268436,0.545096,-0.06832,-0.820328,5.46,8.26,2.17,Noise,Right
1707130268436,0.552904,-0.062464,-0.826672,3.78,5.25,-0.21,Noise,Right
1707130268436,0.565592,-0.07076,-0.815936,0.49,-1.4,-0.07,Noise,Right
1707130268483,0.5734,-0.069296,-0.809592,-1.96,-4.27,1.05,Noise,Right
1707130268483,0.594384,-0.0732,-0.801784,-2.45,-2.66,2.24,Noise,Right
1707130268483,0.56608,-0.069784,-0.81252,-2.66,-0.84,2.8,Noise,Right
1707130268532,0.569496,-0.065392,-0.815448,0.28,1.96,3.15,Noise,Right
1707130268532,0.569496,-0.064904,-0.813496,0.77,2.59,2.94,Noise,Right
1707130268578,0.57096,-0.0732,-0.810568,2.59,4.06,2.03,Noise,Right
1707130268578,0.568032,-0.07564,-0.816424,2.1,3.22,1.61,Noise,Right
1707130268579,0.57096,-0.080032,-0.813496,1.33,2.8,-0.07,Noise,Right
1707130268708,0.569008,-0.075152,-0.812032,-0.7,1.26,-1.19,Noise,Right
1707130268708,0.569008,-0.075152,-0.81252,-2.59,-0.49,-2.03,Noise,Right
1707130268709,0.575352,-0.076616,-0.8174,-3.85,-1.26,-2.59,Noise,Right
1707130268709,0.565592,-0.086864,-0.816424,-3.15,-1.05,-2.1,Noise,Right
1707130268710,0.550952,-0.093208,-0.82472,-1.26,-0.07,-1.75,Noise,Right
1707130268710,0.584136,-0.067344,-0.809104,2.03,3.92,-4.76,Noise,Right
1707130268710,0.581208,-0.060024,-0.805688,-0.63,3.64,-3.78,Noise,Right
1707130268764,0.581696,-0.076128,-0.806176,-2.66,0.84,-2.52,Noise,Right
1707130268764,0.564616,-0.076616,-0.818376,-6.72,-5.25,-3.99,Noise,Right
1707130268765,0.576328,-0.076616,-0.813008,-10.36,-6.09,-6.02,Noise,Right
1707130268765,0.552904,-0.061976,-0.81984,-10.29,-5.81,-7.98,Noise,Right
1707130268809,0.552416,-0.052216,-0.825208,-11.41,-4.9,-10.36,Noise,Right
1707130268810,0.552904,-0.011224,-0.83692,-12.81,-3.22,-14.0,Noise,Right
