timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Motion,Hand
1722417470064,0.089304,-0.426024,-0.886696,3.15,-4.34,-2.73,Scoop,Right
1722417470064,0.089304,-0.427488,-0.882792,3.15,-4.27,-2.8,Scoop,Right
1722417470111,0.093208,-0.428952,-0.886696,3.29,-4.06,-2.73,Scoop,Right
1722417470111,0.093208,-0.427976,-0.88572,3.29,-4.13,-2.59,Scoop,Right
1722417470157,0.09272,-0.428464,-0.889136,3.22,-4.27,-2.59,Scoop,Right
1722417470355,0.082472,-0.430904,-0.878888,3.29,-4.2,-2.87,Scoop,Right
1722417470584,-0.030256,-0.806664,-0.562664,-752.85,116.06,25.13,Scoop,Right
1722417470803,0.082472,-0.429928,-0.886208,3.01,-4.27,-2.59,Scoop,Right
1722417470909,0.084424,-0.419192,-0.89548,2.59,-4.06,-2.52,Scoop,Right
1722417470909,0.091256,-0.427488,-0.872544,3.36,-4.34,-2.59,Scoop,Right
1722417470910,0.086864,-0.418704,-0.887184,3.01,-4.13,-2.59,Scoop,Right
1722417470910,0.076616,-0.428464,-0.887184,3.29,-3.99,-2.73,Scoop,Right
1722417470910,0.079056,-0.419192,-0.884744,3.29,-4.2,-2.59,Scoop,Right
1722417470910,0.084912,-0.430416,-0.887184,3.36,-4.41,-2.73,Scoop,Right
1722417471012,0.088328,-0.421144,-0.891576,3.15,-4.06,-2.59,Scoop,Right
1722417471012,0.08296,-0.431392,-0.88084,3.36,-4.13,-2.52,Scoop,Right
1722417471012,0.082472,-0.427976,-0.886208,3.43,-4.34,-2.8,Scoop,Right
1722417471012,0.07808,-0.425048,-0.891088,3.29,-4.27,-2.8,Scoop,Right
1722417471013,0.086376,-0.425048,-0.883768,3.36,-4.34,-2.59,Scoop,Right
1722417471013,0.083448,-0.428464,-0.886208,3.29,-4.2,-2.73,Scoop,Right
1722417471060,0.086376,-0.424072,-0.891088,3.78,-4.2,-2.59,Scoop,Right
1722417471060,0.079056,-0.427976,-0.88816,3.36,-4.2,-2.52,Scoop,Right
1722417471060,0.07808,-0.427976,-0.889136,3.36,-4.48,-2.52,Scoop,Right
1722417471106,0.0854,-0.427,-0.886696,3.22,-4.41,-2.66,Scoop,Right
1722417471106,0.086376,-0.425048,-0.891576,3.29,-4.34,-2.73,Scoop,Right
1722417471152,0.097112,-0.323056,-1.223416,28.77,1.61,-2.45,Scoop,Right
1722417471153,-0.00488,-0.60512,-0.763232,105.63,-13.23,11.41,Scoop,Right
1722417471153,0.08052,-0.712968,-0.772992,-102.97,4.97,-10.57,Scoop,Right
1722417471197,0.0122,0.038552,-0.572912,-71.05,-20.02,-2.1,Scoop,Right
1722417471197,0.27084,-0.22692,-0.64904,80.36,-3.36,-0.42,Scoop,Right
1722417471198,0.427,-0.175192,-0.842776,-14.91,5.88,10.01,Scoop,Right
1722417471246,0.082472,-0.709064,-0.857904,3.5,4.83,9.94,Scoop,Right
1722417471246,-0.12932,-0.62708,-0.804224,3.92,-1.75,-1.89,Scoop,Right
1722417471293,-0.17568,-0.607072,-0.82716,3.92,-8.26,-14.14,Scoop,Right
1722417471293,-0.080032,-0.361608,-0.92232,4.55,-13.93,-23.59,Scoop,Right
1722417471293,0.30256,-0.013664,-1.091168,-16.8,-8.68,-8.54,Scoop,Right
1722417471336,0.811056,-0.300608,-1.375672,-172.13,-2.59,18.55,Scoop,Right
1722417471337,0.975512,-0.23668,-1.289296,-615.3,11.97,23.94,Scoop,Right
1722417471337,0.07808,-0.320128,-1.116544,-726.32,46.34,-0.91,Scoop,Right
1722417471383,-0.9272,-0.232288,-1.202432,-447.3,79.03,-29.33,Scoop,Right
1722417471383,-0.957456,-0.305488,-0.98332,68.74,85.26,-52.57,Scoop,Right
1722417471384,-0.195688,-0.214232,-0.531432,292.6,52.78,-63.35,Scoop,Right
1722417471430,0.245464,-0.020984,-0.071736,195.86,-0.14,-47.53,Scoop,Right
1722417471430,0.254736,-0.00488,-0.213744,231.84,-73.43,-20.72,Scoop,Right
1722417471476,0.352824,0.054656,-0.914024,74.06,-122.71,13.51,Scoop,Right
1722417471477,0.586576,0.3294,-1.608448,-264.25,-115.78,47.39,Scoop,Right
1722417471477,0.92232,-0.1098,-1.399096,-534.8,10.71,83.93,Scoop,Right
1722417471522,1.042368,1.288808,-1.752408,-1493.66,75.53,98.7,Scoop,Right
1722417471522,-0.162016,1.611376,-1.096048,-1331.61,118.79,149.38,Scoop,Right
1722417471522,-0.573888,-1.3908,0.909632,-856.31,6.16,90.58,Scoop,Right
1722417471569,-1.03212,0.767136,-0.874984,-24.85,-80.22,-205.31,Scoop,Right
1722417471569,-0.189344,0.49288,-0.578768,173.04,1.4,-299.74,Scoop,Right
1722417471616,-0.565104,0.857416,-0.378688,209.23,67.48,-358.05,Scoop,Right
1722417471616,-0.249368,0.972096,-0.548512,208.6,117.11,-298.34,Scoop,Right
1722417471616,0.134688,1.313208,-0.474336,76.86,170.31,-149.17,Scoop,Right
1722417471663,0.440664,1.36396,-0.58316,-199.08,188.3,76.44,Scoop,Right
1722417471663,0.723216,1.219024,-0.032208,-589.96,117.39,257.74,Scoop,Right
1722417471663,0.494832,1.009672,0.455792,-943.25,-67.13,340.27,Scoop,Right
1722417471709,-0.014152,1.927112,0.32208,-1006.32,-232.75,190.54,Scoop,Right
1722417471709,-0.125904,1.231712,-0.089304,-299.32,-214.34,-22.19,Scoop,Right
1722417471709,-0.239608,1.291736,0.171776,146.79,21.98,-166.18,Scoop,Right
1722417471754,0.08784,1.092632,-0.072224,437.15,211.19,-214.62,Scoop,Right
1722417471754,-0.275232,0.940864,-0.588528,457.17,311.78,-249.06,Scoop,Right
1722417471802,0.061,0.797392,-0.142496,604.59,322.28,-255.64,Scoop,Right
1722417471802,0.489464,0.370392,-0.39528,375.27,137.34,-242.69,Scoop,Right
1722417471802,0.652944,0.69296,-0.094184,-48.09,-117.11,-36.75,Scoop,Right
1722417471847,-0.982832,-0.028304,0.254248,-132.37,-337.4,81.76,Scoop,Right
1722417471847,0.352336,1.023824,0.377712,-307.72,-365.12,161.07,Scoop,Right
1722417471849,0.245464,0.952576,0.427976,-363.86,-344.54,224.91,Scoop,Right
1722417471895,0.723704,0.791048,0.208864,-399.21,-313.32,210.07,Scoop,Right
1722417471895,-0.66612,1.605032,1.024312,-300.58,-108.01,117.25,Scoop,Right
1722417471895,-0.134688,1.104344,0.430904,327.53,216.3,19.39,Scoop,Right
1722417471944,-0.10248,-0.509472,-0.338184,380.45,391.44,-66.22,Scoop,Right
1722417471944,-0.063928,0.569008,-0.071248,112.42,140.84,24.22,Scoop,Right
1722417471988,0.11712,0.801784,0.122488,-9.1,4.62,166.88,Scoop,Right
1722417471988,-0.022936,1.122888,0.193736,-43.26,37.03,145.11,Scoop,Right
1722417471989,0.193736,1.21512,-0.059536,-62.72,24.5,62.44,Scoop,Right
1722417472035,0.220088,1.03944,0.205936,-89.88,-70.07,31.36,Scoop,Right
1722417472036,0.350872,0.913536,0.382104,-163.38,-122.5,53.55,Scoop,Right
1722417472037,0.37088,0.991616,0.267424,-255.08,-131.53,79.52,Scoop,Right
1722417472080,0.140544,0.929152,0.330864,-154.49,-105.7,89.04,Scoop,Right
1722417472080,0.045384,1.063352,0.369904,-21.56,-28.35,24.99,Scoop,Right
1722417472080,0.10492,0.93208,0.231312,49.21,19.46,-43.61,Scoop,Right
1722417472127,0.122488,0.731024,0.242048,63.42,51.1,-23.45,Scoop,Right
1722417472127,0.00488,0.974536,0.364536,56.7,56.0,10.36,Scoop,Right
1722417472174,0.20496,0.822768,0.34404,36.05,93.24,27.79,Scoop,Right
1722417472174,0.289384,0.844728,0.011712,91.84,78.68,57.89,Scoop,Right
1722417472174,0.299632,0.891088,-0.035136,-37.73,-18.06,68.6,Scoop,Right
1722417472221,0.234728,1.006256,0.204472,-147.35,-128.31,71.05,Scoop,Right
1722417472221,0.306952,0.827648,0.460672,-201.11,-159.88,49.56,Scoop,Right
1722417472221,0.364536,0.770064,0.4636,-315.63,-183.61,60.34,Scoop,Right
1722417472269,0.293288,0.952088,0.32452,-301.42,-190.4,57.26,Scoop,Right
1722417472269,0.266936,0.843752,0.684664,-81.2,-51.24,25.48,Scoop,Right
1722417472269,0.29768,0.750544,0.535824,37.94,37.8,-24.08,Scoop,Right
1722417472315,0.3538,0.569496,0.55876,92.33,25.62,-21.91,Scoop,Right
1722417472315,0.420656,0.641232,0.648552,57.33,26.11,7.56,Scoop,Right
1722417472362,0.613416,0.806176,0.639768,4.13,15.05,21.91,Scoop,Right
1722417472362,0.545096,0.859856,0.667096,-52.36,3.71,24.22,Scoop,Right
1722417472362,0.59048,0.8784,0.602192,-93.87,-8.61,19.88,Scoop,Right
1722417472416,0.499224,0.827648,0.46604,-126.91,-52.78,21.56,Scoop,Right
1722417472416,0.479704,0.77348,0.51484,-148.05,-78.61,20.93,Scoop,Right
1722417472417,0.394304,0.6954,0.455792,-203.7,-96.18,21.98,Scoop,Right
1722417472456,0.345992,0.687104,0.336232,-227.08,-84.7,33.67,Scoop,Right
1722417472456,0.348432,0.603656,0.55388,-52.5,-43.61,24.92,Scoop,Right
1722417472456,0.39772,0.576328,0.59048,115.57,51.45,14.28,Scoop,Right
1722417472502,0.455304,0.568032,0.561688,163.87,53.9,10.71,Scoop,Right
1722417472502,0.555344,0.575352,0.648064,146.09,43.4,23.24,Scoop,Right
1722417472548,0.61732,0.87596,0.734928,73.22,18.69,26.67,Scoop,Right
1722417472549,0.569984,0.862784,0.796416,-8.26,12.39,23.03,Scoop,Right
1722417472549,0.57096,0.816912,0.679296,-76.3,16.8,5.11,Scoop,Right
1722417472598,0.523136,0.795928,0.59048,-116.97,-14.98,3.01,Scoop,Right
1722417472598,0.41236,0.672464,0.414312,-187.95,-51.17,7.7,Scoop,Right
1722417472598,0.381128,0.588528,0.340136,-186.13,-75.53,11.2,Scoop,Right
1722417472646,0.306952,0.699792,0.304024,-94.85,-53.13,34.79,Scoop,Right
1722417472647,0.364536,0.774944,0.45384,27.16,-23.24,6.86,Scoop,Right
1722417472647,0.479216,0.725168,0.665144,156.38,21.56,-28.0,Scoop,Right
1722417472691,0.643672,0.650992,0.83448,189.49,37.24,-44.94,Scoop,Right
1722417472691,0.718336,0.643184,0.949648,152.81,44.1,-35.98,Scoop,Right
1722417472691,0.669048,0.657824,0.943304,57.4,32.41,-18.13,Scoop,Right
1722417472737,0.614392,0.671488,0.866688,-6.3,34.58,-10.36,Scoop,Right
1722417472739,0.538264,0.573888,0.73688,-60.83,24.78,6.72,Scoop,Right
1722417472784,0.41724,0.57584,0.449448,-103.46,0.14,36.19,Scoop,Right
1722417472785,0.300608,0.692472,0.333304,-164.01,-61.11,37.94,Scoop,Right
1722417472785,0.272792,0.735904,0.184464,-168.14,-85.47,20.79,Scoop,Right
1722417472830,0.30256,0.754936,0.283528,-131.81,-93.38,3.92,Scoop,Right
1722417472830,0.34404,0.664168,0.50752,18.48,-46.69,-16.1,Scoop,Right
1722417472830,0.578768,0.73688,0.734928,125.58,21.0,-34.02,Scoop,Right
1722417472876,0.717848,0.5612,0.975024,181.16,57.89,-41.58,Scoop,Right
1722417472876,0.809592,0.488,0.994056,130.97,59.92,-27.93,Scoop,Right
1722417472923,0.740784,0.597312,0.996008,69.58,54.32,3.99,Scoop,Right
1722417472924,0.670024,0.568032,0.859856,0.07,55.09,16.8,Scoop,Right
1722417472924,0.5856,0.632448,0.536312,-29.05,42.98,31.78,Scoop,Right
1722417472968,0.420168,0.7198,0.345504,-84.49,-3.15,29.68,Scoop,Right
1722417472968,0.310368,0.708576,0.23668,-119.84,-49.42,8.75,Scoop,Right
1722417472968,0.289384,0.626104,0.242048,-140.14,-94.64,-7.21,Scoop,Right
1722417473013,0.362096,0.606584,0.342088,-110.67,-92.33,6.72,Scoop,Right
1722417473014,0.462136,0.595848,0.630008,6.51,-44.94,13.23,Scoop,Right
1722417473060,0.554368,0.577792,0.8052,90.93,13.23,-2.52,Scoop,Right
1722417473060,0.68808,0.531432,0.91744,163.03,53.9,-7.98,Scoop,Right
1722417473060,0.711016,0.497272,0.925736,123.69,56.35,7.35,Scoop,Right
1722417473106,0.68076,0.490928,0.931104,63.42,39.9,24.85,Scoop,Right
1722417473106,0.589016,0.68808,0.694912,16.52,47.81,39.34,Scoop,Right
1722417473108,0.471896,0.740784,0.470432,-31.36,9.87,15.89,Scoop,Right
1722417473157,0.35868,0.695888,0.35136,-58.8,-18.69,-0.56,Scoop,Right
1722417473159,0.278648,0.637816,0.290848,-116.97,-70.0,-0.91,Scoop,Right
1722417473159,0.297192,0.651968,0.267912,-166.32,-113.75,7.63,Scoop,Right
1722417473264,0.432368,0.58316,0.483608,-132.02,-107.45,15.47,Scoop,Right
1722417473264,0.531432,0.515816,0.695888,-38.64,-50.33,17.08,Scoop,Right
1722417473264,0.686616,0.460184,0.879376,104.58,9.52,7.42,Scoop,Right
1722417473264,0.798368,0.506056,0.98088,148.47,50.33,2.17,Scoop,Right
1722417473264,0.759328,0.383568,0.914512,146.72,60.97,-8.82,Scoop,Right
1722417473265,0.651968,0.55144,0.785192,102.97,49.0,11.55,Scoop,Right
1722417473309,0.503616,0.71736,0.45384,37.52,29.82,8.54,Scoop,Right
1722417473309,0.30012,0.751032,0.180072,0.07,-14.56,-17.99,Scoop,Right
1722417473311,0.183488,0.628544,0.040504,-44.8,-61.39,-13.3,Scoop,Right
1722417473357,0.073688,0.663192,-0.085888,-100.31,-114.45,12.04,Scoop,Right
1722417473357,0.711016,1.669936,1.47376,-247.52,-125.93,-29.61,Scoop,Right
1722417473357,0.903288,0.430904,1.372744,-48.86,-8.54,-12.04,Scoop,Right
1722417473404,1.069696,0.728096,1.422032,-65.59,3.29,10.01,Scoop,Right
1722417473404,0.939888,0.33184,0.965752,5.74,-14.28,-4.76,Scoop,Right
1722417473450,0.552904,0.036112,0.599752,68.18,-9.66,17.43,Scoop,Right
1722417473451,0.537288,0.166408,0.812032,109.55,83.09,78.12,Scoop,Right
1722417473451,0.347944,0.248392,0.284992,146.58,95.55,49.0,Scoop,Right
1722417473499,0.25132,0.6832,-0.134688,98.98,38.36,64.61,Scoop,Right
1722417473500,0.276208,1.205848,-0.366,34.02,-40.18,20.72,Scoop,Right
1722417473500,0.520696,1.393728,-0.023424,61.39,-28.63,-91.7,Scoop,Right
1722417473544,0.512888,1.31028,0.318176,22.47,-72.94,-133.07,Scoop,Right
1722417473544,0.59536,0.936472,1.048712,-72.66,-77.42,-111.86,Scoop,Right
1722417473544,0.75152,0.420168,1.324432,-72.1,18.76,53.76,Scoop,Right
1722417473590,0.8052,0.04148,1.32736,-115.78,-2.94,31.5,Scoop,Right
1722417473590,0.636352,-0.035136,0.888648,-88.41,-35.07,-8.89,Scoop,Right
1722417473636,0.46848,-0.01952,0.421632,10.85,-33.6,-35.84,Scoop,Right
1722417473637,0.326472,-0.035136,0.493368,79.31,5.67,12.04,Scoop,Right
1722417473637,0.489464,0.150792,0.6344,159.32,100.52,78.26,Scoop,Right
1722417473681,0.578768,1.125328,0.36356,201.04,100.52,48.09,Scoop,Right
1722417473681,0.557296,1.418128,0.152744,134.82,49.56,9.87,Scoop,Right
1722417473681,0.717848,1.015528,0.312808,73.08,-6.37,-19.18,Scoop,Right
1722417473727,0.664656,0.904264,0.498736,-12.32,-6.02,5.74,Scoop,Right
1722417473727,0.366976,1.1224,0.2928,-52.15,-51.24,-56.35,Scoop,Right
1722417473775,0.655384,0.495808,0.728584,-116.55,-95.34,-79.73,Scoop,Right
1722417473776,0.67832,0.48312,0.859368,-143.99,-37.8,-16.24,Scoop,Right
1722417473776,0.677344,0.266936,0.885232,-130.2,-9.52,12.25,Scoop,Right
1722417473821,0.593896,0.261568,0.690032,-37.38,-1.47,2.24,Scoop,Right
1722417473822,0.513864,0.452864,0.550464,57.19,8.96,-9.38,Scoop,Right
1722417473822,0.51484,0.062952,0.701256,129.99,56.42,43.47,Scoop,Right
1722417473867,0.659288,0.463112,0.449936,177.94,125.02,95.06,Scoop,Right
1722417473867,0.532896,1.130696,0.362584,152.74,80.71,55.02,Scoop,Right
1722417473867,0.611952,0.781776,0.421144,93.52,-6.23,-25.34,Scoop,Right
1722417473913,0.553392,0.803736,0.37088,17.36,-14.84,-8.54,Scoop,Right
1722417473913,0.606584,0.667096,0.443592,-41.58,-19.88,-6.51,Scoop,Right
1722417473959,0.545584,0.865224,0.60268,-60.27,-60.13,-51.8,Scoop,Right
1722417473959,0.552904,0.605608,0.689544,-114.24,-57.54,-42.42,Scoop,Right
1722417473959,0.488488,0.7198,0.611952,-134.47,-3.92,7.63,Scoop,Right
1722417474006,0.540216,0.602192,0.687104,-74.27,6.3,9.59,Scoop,Right
1722417474006,0.542656,0.5978,0.6832,-6.44,10.64,6.86,Scoop,Right
1722417474006,0.4758,0.4392,0.587552,75.18,23.45,4.62,Scoop,Right
1722417474053,0.398696,0.134688,0.577792,142.03,52.78,27.58,Scoop,Right
1722417474053,0.601216,0.806176,0.493856,184.45,123.55,102.55,Scoop,Right
1722417474054,0.499224,1.09068,0.550464,116.13,59.99,49.35,Scoop,Right
1722417474100,0.617808,0.58316,0.58316,34.58,-10.29,-6.44,Scoop,Right
1722417474101,0.541192,0.754936,0.469456,-19.67,-48.23,-36.33,Scoop,Right
1722417474147,0.625128,0.592432,0.628544,-75.04,-80.01,-61.04,Scoop,Right
1722417474147,0.689544,0.559248,0.823256,-120.4,-73.99,-52.36,Scoop,Right
1722417474147,0.51728,0.65392,0.70272,-153.79,-47.67,-19.32,Scoop,Right
1722417474195,0.508984,0.670024,0.66124,-109.34,-25.97,-3.15,Scoop,Right
1722417474195,0.336232,0.584624,0.358192,-14.91,-5.67,2.66,Scoop,Right
1722417474195,0.424072,0.718824,0.572912,87.99,22.05,9.73,Scoop,Right
1722417474240,0.782264,0.254248,0.896456,106.96,114.45,111.79,Scoop,Right
1722417474240,0.64172,0.557296,0.798368,110.74,120.61,120.47,Scoop,Right
1722417474240,0.625128,0.972584,0.828136,113.61,90.58,99.68,Scoop,Right
1722417474287,0.447008,0.667584,0.584136,55.23,-1.54,7.56,Scoop,Right
1722417474287,0.675392,0.336232,0.752008,51.03,-63.49,-41.86,Scoop,Right
1722417474332,0.783728,0.22204,0.792024,35.21,-85.82,-60.83,Scoop,Right
1722417474332,0.629032,0.578768,0.874008,-32.06,-52.01,-87.99,Scoop,Right
1722417474332,0.951112,0.503128,0.791536,-14.14,19.81,-92.89,Scoop,Right
1722417474377,0.711992,0.593408,0.483608,-34.65,67.69,-47.95,Scoop,Right
1722417474379,0.552904,0.584136,0.416752,24.01,154.63,-1.19,Scoop,Right
1722417474379,0.422608,0.599752,0.23424,117.81,188.3,0.77,Scoop,Right
1722417474423,0.244488,1.027728,0.14884,276.99,181.51,-32.69,Scoop,Right
1722417474423,0.139568,1.377136,0.054168,388.64,132.72,-156.66,Scoop,Right
1722417474470,0.142496,1.287344,0.190808,445.34,84.21,-295.4,Scoop,Right
1722417474471,0.2196,1.137528,0.423096,442.19,70.63,-305.34,Scoop,Right
1722417474471,0.163968,1.09068,0.37332,385.63,110.95,-283.43,Scoop,Right
1722417474518,0.194224,0.6344,0.121512,272.02,114.59,-257.11,Scoop,Right
1722417474518,-0.084424,0.397232,-0.14396,127.4,45.43,-152.11,Scoop,Right
1722417474518,-0.22692,0.352336,-0.165432,40.46,-39.2,-55.86,Scoop,Right
1722417474566,-0.216672,0.458232,-0.27328,25.27,-90.65,-12.81,Scoop,Right
1722417474566,-0.162016,0.713944,-0.240096,102.34,-87.29,-36.96,Scoop,Right
1722417474566,-0.191784,1.040904,-0.24644,178.08,-56.0,-64.19,Scoop,Right
1722417474613,-0.125904,1.295152,-0.17812,208.39,-47.32,-102.97,Scoop,Right
1722417474613,-0.0854,1.31272,-0.0122,210.21,-43.75,-158.69,Scoop,Right
1722417474614,-0.047336,1.377624,0.242048,228.76,15.47,-175.77,Scoop,Right
1722417474660,-0.18788,1.197552,0.137616,275.59,136.71,-187.04,Scoop,Right
1722417474660,-0.255224,0.884744,-0.232776,323.82,166.46,-216.86,Scoop,Right
1722417474707,-0.250344,0.506056,-0.5002,339.5,123.48,-239.4,Scoop,Right
1722417474707,-0.232288,0.110288,-0.630008,248.92,36.12,-163.52,Scoop,Right
1722417474707,-0.277672,0.173728,-0.71736,123.2,-26.53,-6.58,Scoop,Right
1722417474753,-0.356728,0.563152,-0.819352,18.41,-61.18,57.4,Scoop,Right
1722417474753,-0.471408,0.73688,-0.913536,-62.72,-97.86,39.34,Scoop,Right
1722417474798,-0.487512,0.752008,-0.885232,-125.3,-144.41,11.97,Scoop,Right
1722417474799,-0.476288,0.834968,-0.732976,-93.87,-170.24,2.73,Scoop,Right
1722417474799,-0.437736,1.042856,-0.480192,-31.5,-153.65,-34.23,Scoop,Right
1722417474844,-0.482632,1.213168,-0.296704,54.25,-67.76,-94.92,Scoop,Right
1722417474844,-0.494344,1.174616,-0.241072,175.42,28.21,-172.48,Scoop,Right
1722417474845,-0.46848,0.831064,-0.230336,301.63,97.37,-227.78,Scoop,Right
1722417474891,-0.463112,0.425536,-0.291824,376.67,119.77,-241.57,Scoop,Right
1722417474891,-0.43188,-0.052216,-0.482144,345.45,103.11,-170.59,Scoop,Right
1722417474891,-0.345504,-0.075152,-0.809592,201.95,58.31,-45.5,Scoop,Right
1722417474937,-0.494344,0.01464,-0.967216,53.83,-43.12,63.49,Scoop,Right
1722417474937,-0.591944,0.259128,-1.033584,-100.66,-120.47,98.91,Scoop,Right
1722417474984,-0.614392,0.381128,-0.926224,-115.64,-154.84,106.26,Scoop,Right
1722417474984,-0.654896,0.559736,-0.81008,-75.18,-155.12,85.61,Scoop,Right
1722417474984,-0.73444,0.709064,-0.673928,-20.93,-127.75,34.09,Scoop,Right
1722417475031,-0.737856,0.74176,-0.608048,12.32,-97.3,-18.97,Scoop,Right
1722417475031,-0.732488,0.69296,-0.553392,37.94,-76.86,-62.79,Scoop,Right
1722417475031,-0.7198,0.572424,-0.500688,64.4,-55.23,-95.9,Scoop,Right
1722417475086,-0.668072,0.416752,-0.488976,98.77,-26.53,-114.87,Scoop,Right
1722417475086,-0.6466,0.262544,-0.49532,132.65,1.05,-108.43,Scoop,Right
1722417475087,-0.657336,0.132736,-0.610488,135.1,10.78,-72.66,Scoop,Right
1722417475123,-0.62952,0.087352,-0.715408,61.25,-16.38,-8.54,Scoop,Right
1722417475123,-0.654896,0.103944,-0.762256,-59.78,-79.38,59.92,Scoop,Right
1722417475169,-0.689544,0.262056,-0.666608,-160.93,-135.66,109.2,Scoop,Right
1722417475170,-0.695888,0.405528,-0.545584,-194.53,-161.35,127.89,Scoop,Right
1722417475170,-0.7076,0.518744,-0.451888,-137.62,-151.55,116.76,Scoop,Right
1722417475215,-0.759328,0.650992,-0.335256,-50.61,-109.83,78.12,Scoop,Right
1722417475215,-0.77104,0.720288,-0.413824,45.64,-69.72,32.97,Scoop,Right
1722417475216,-0.823256,0.662704,-0.469456,129.08,-53.06,-6.93,Scoop,Right
1722417475262,-0.8418,0.570472,-0.466528,181.51,-49.84,-26.81,Scoop,Right
1722417475262,-0.842288,0.433344,-0.445056,169.75,-50.96,-9.52,Scoop,Right
1722417475311,-0.75396,0.334768,-0.359656,77.98,-56.14,42.28,Scoop,Right
1722417475312,-0.75396,0.352336,-0.292312,-74.06,-68.11,110.11,Scoop,Right
1722417475312,-0.871568,0.477264,-0.339648,-175.56,-86.38,156.03,Scoop,Right
1722417475357,-0.794464,0.751032,-0.26596,-163.59,-103.67,146.3,Scoop,Right
1722417475357,-0.882792,0.966728,-0.218136,-107.03,-95.9,57.54,Scoop,Right
1722417475357,-0.864248,0.94916,-0.297192,-24.08,-60.9,-21.14,Scoop,Right
1722417475403,-0.85156,0.833016,-0.378688,50.47,-38.01,-67.76,Scoop,Right
1722417475404,-0.833016,0.596336,-0.373808,95.62,-44.87,-89.81,Scoop,Right
1722417475404,-0.770552,0.365024,-0.36844,101.43,-56.7,-84.7,Scoop,Right
1722417475451,-0.700768,0.19032,-0.34892,129.01,-47.25,-29.12,Scoop,Right
1722417475452,-0.625616,0.113216,-0.320616,175.42,-38.5,36.89,Scoop,Right
1722417475452,-0.614392,0.233752,-0.079056,90.02,-70.14,104.09,Scoop,Right
1722417475498,-0.665632,0.706624,-0.126392,-122.92,-101.57,132.3,Scoop,Right
1722417475499,-0.782752,0.994544,0.153232,-124.88,-90.3,107.87,Scoop,Right
1722417475544,-0.701744,1.147288,0.058072,-116.48,-44.03,34.3,Scoop,Right
1722417475544,-0.83448,0.73932,0.018544,-83.93,-19.74,-26.74,Scoop,Right
1722417475544,-0.76616,0.299144,-0.18788,-104.58,-23.38,7.0,Scoop,Right
1722417475590,-0.793488,0.342088,-0.233264,-110.25,-32.69,76.44,Scoop,Right
1722417475590,-0.818864,0.609512,-0.080032,-32.76,-4.13,76.44,Scoop,Right
1722417475591,-0.691984,0.917928,-0.188368,40.74,-1.05,-0.7,Scoop,Right
1722417475637,-0.576816,0.988688,-0.052216,79.03,-21.14,-77.77,Scoop,Right
1722417475637,-0.559248,1.075064,0.01708,92.12,-29.82,-105.35,Scoop,Right
1722417475684,-0.62708,1.097024,-0.055144,97.37,-32.34,-129.22,Scoop,Right
1722417475685,-0.616832,0.442128,0.111752,129.64,-6.09,-166.53,Scoop,Right
1722417475685,-1.033584,-0.241072,0.107848,-50.68,-23.45,40.95,Scoop,Right
1722417475729,-0.772992,-0.095648,-0.218624,-61.25,11.69,64.96,Scoop,Right
1722417475729,-1.004792,-0.416752,-0.388448,-97.09,-25.55,116.41,Scoop,Right
1722417475730,-1.015528,0.070272,-0.130784,-135.1,-51.87,181.37,Scoop,Right
1722417475776,-0.938424,1.443016,-0.477264,89.67,66.22,-11.2,Scoop,Right
1722417475776,-0.237168,1.356152,0.168848,-42.21,7.21,-69.93,Scoop,Right
1722417475777,-0.52216,1.845616,0.238144,-88.9,7.77,-6.23,Scoop,Right
1722417475822,-0.520696,1.402024,0.195688,-132.23,-20.51,8.19,Scoop,Right
1722417475822,-0.750544,0.876448,0.044408,-171.43,-48.65,4.13,Scoop,Right
